 1982	2.5	1	0	0	10.00	0.5	0.5	1	1	0	0.5	1.5	1	0	0	0	0.5	1	1	3.5	6.5	11	16.5	60	64.5	49	59.5	55.5	75	86.5	100	93	88.5	111	118	159	241.5	213	104	69.5	64.5	51.5	26	19.5	35	43.5	28	13	16	25.5	15	1	0	0	0	0	0	0	0	0	0.5	0.5	1	1	0	0.5	1.5	1	0	0	0	0.5	1	1	3.5	6.5	11	16.5	60	64.5	49	59.5	55.5	75	86.5	100	93	88.5	111	118	159	241.5	213	104	69.5	64.5	51.5	26	19.5	35	43.5	28	13	16	25.5	15	1	0	0	0	0	0	0	0	0
 1982	5.5	1	0	0	3.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2.5	4	22	50.5	49.5	63.5	85.5	66	27.5	2.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2.5	4	22	50.5	49.5	63.5	85.5	66	27.5	2.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
 1982	8.5	1	0	0	9.80	0	0	0	0.5	0.5	0	0	0	0	0	0	0	0	0.5	3	3	1	3	13	19.5	18	16	13	22	29	32.5	35	35.5	53.5	59	63.5	81	98.5	102.5	83	67.5	46.5	34	28	11	4	2	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	0	0	0	0	0	0.5	3	3	1	3	13	19.5	18	16	13	22	29	32.5	35	35.5	53.5	59	63.5	81	98.5	102.5	83	67.5	46.5	34	28	11	4	2	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0
 1982	11.5	1	0	0	10.00	0.5	1.5	1	0	1	3	3	6.5	15.5	31	48	53.5	54.5	88.5	122.5	129.5	149	166	229	283	324	360	466.5	785.5	1062.5	1488	1659	1556	1798	1976.5	1788.5	1951.5	2424	2360.5	1815.5	1196	769	488.5	357.5	274.5	221	161.5	78	38.5	24	21	10	4	3	0.5	1.5	1	0	0	0	0.5	1.5	1	0	1	3	3	6.5	15.5	31	48	53.5	54.5	88.5	122.5	129.5	149	166	229	283	324	360	466.5	785.5	1062.5	1488	1659	1556	1798	1976.5	1788.5	1951.5	2424	2360.5	1815.5	1196	769	488.5	357.5	274.5	221	161.5	78	38.5	24	21	10	4	3	0.5	1.5	1	0	0	0
 1983	2.5	1	0	0	10.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	16	77.5	167	211	215.5	173.5	96.5	55.5	44	62.5	91	123	124	85	131	222	314.5	347.5	257	171.5	110.5	63	55	44	29.5	17.5	11	7	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	16	77.5	167	211	215.5	173.5	96.5	55.5	44	62.5	91	123	124	85	131	222	314.5	347.5	257	171.5	110.5	63	55	44	29.5	17.5	11	7	0.5	0	0	0	0	0	0	0	0	0	0
 1983	8.5	1	0	0	10.00	0	0	0	0	0	0	0	0.5	2	5	5.5	4	3	4	4	1	0	0.5	0.5	0	0.5	2.5	4	5.5	12	27	52	96	155	170	124	59.5	52.5	89	126	100.5	35.5	7.5	6	6	5	2.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	2	5	5.5	4	3	4	4	1	0	0.5	0.5	0	0.5	2.5	4	5.5	12	27	52	96	155	170	124	59.5	52.5	89	126	100.5	35.5	7.5	6	6	5	2.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0
 1983	11.5	1	0	0	10.00	2	5	11	16	17	20.5	27.5	39.5	45.5	46.5	48.5	58	53	37.5	50.5	102.5	114.5	167	369	389	401.5	472.5	567	1055.5	1237.5	1185	1121	852.5	1110.5	1506	1538.5	1463	1605.5	1559.5	1065.5	809.5	633.5	420.5	365	346	246.5	115.5	53.5	25.5	10	7	34	41	18.5	6	0	0	0	0	0	2	5	11	16	17	20.5	27.5	39.5	45.5	46.5	48.5	58	53	37.5	50.5	102.5	114.5	167	369	389	401.5	472.5	567	1055.5	1237.5	1185	1121	852.5	1110.5	1506	1538.5	1463	1605.5	1559.5	1065.5	809.5	633.5	420.5	365	346	246.5	115.5	53.5	25.5	10	7	34	41	18.5	6	0	0	0	0	0
 1984	2.5	1	0	0	10.00	0	0	0	0	0	0.5	1	0.5	0	0	0	0	0	0	0	1	1.5	0.5	8.5	24.5	53	64	85	118.5	105	128	120	78.5	133	159	224.5	223.5	306.5	304.5	193.5	105.5	81.5	30	26.5	22	15.5	9	2.5	0	0	0	2.5	11.5	16	8	1	0	0	0	0	0	0	0	0	0	0.5	1	0.5	0	0	0	0	0	0	0	1	1.5	0.5	8.5	24.5	53	64	85	118.5	105	128	120	78.5	133	159	224.5	223.5	306.5	304.5	193.5	105.5	81.5	30	26.5	22	15.5	9	2.5	0	0	0	2.5	11.5	16	8	1	0	0	0	0
 1984	8.5	1	0	0	8.30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2.5	4	23.5	39.5	52.5	45	35	61.5	119.5	129.5	82	61	47.5	42.5	46.5	25	8	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2.5	4	23.5	39.5	52.5	45	35	61.5	119.5	129.5	82	61	47.5	42.5	46.5	25	8	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
 1984	11.5	1	0	0	10.00	0	0	0	0	0	0	0	0	0	0	0	0	0	3	19	86.5	165.5	204	228.5	200	116.5	78.5	125.5	355.5	514.5	548.5	608.5	633	939	1139	835.5	954.5	1225	944.5	654.5	516	392	310	322	351.5	458.5	479	386	354	293	225.5	147.5	58	15.5	9.5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	19	86.5	165.5	204	228.5	200	116.5	78.5	125.5	355.5	514.5	548.5	608.5	633	939	1139	835.5	954.5	1225	944.5	654.5	516	392	310	322	351.5	458.5	479	386	354	293	225.5	147.5	58	15.5	9.5	5	0	0	0	0
 1985	2.5	1	0	0	10.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2.5	2	2.5	3.5	4.5	31	73	60	35	83	159.5	156	87	75	179	317	242.5	65	17.5	8.5	2.5	24	43	58	55	56	67.5	58.5	36	24	10.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2.5	2	2.5	3.5	4.5	31	73	60	35	83	159.5	156	87	75	179	317	242.5	65	17.5	8.5	2.5	24	43	58	55	56	67.5	58.5	36	24	10.5	0	0	0	0	0	0	0
 1985	5.5	1	0	0	0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	2	6	2	4	1	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	2	6	2	4	1	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
 1985	8.5	1	0	0	5.04	0	0	0	0	0	0	0	4.5	10.5	17	23.5	23.5	24	14.5	1.5	0.5	0.5	0	0	0	1	1	2	6	9.5	19.5	40	38	58.5	40.5	47	45.5	30	28.5	9.5	3.5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.5	10.5	17	23.5	23.5	24	14.5	1.5	0.5	0.5	0	0	0	1	1	2	6	9.5	19.5	40	38	58.5	40.5	47	45.5	30	28.5	9.5	3.5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
 1985	11.5	1	0	0	10.00	0	0	0	0	0	0	0	2.5	8	15.5	21	17.5	16	9.5	0	0	0	1	3	6.5	77	187	364.5	822.5	1034	803.5	648.5	743.5	976	1050.5	985.5	1034	1078.5	685	270.5	218	181	105.5	89	72	29	8.5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5	8	15.5	21	17.5	16	9.5	0	0	0	1	3	6.5	77	187	364.5	822.5	1034	803.5	648.5	743.5	976	1050.5	985.5	1034	1078.5	685	270.5	218	181	105.5	89	72	29	8.5	1	0	0	0	0	0	0	0	0	0	0	0	0
 1986	2.5	1	0	0	10.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	1	2.5	23.5	80.5	109.5	165	179.5	124	98.5	62	59	77.5	95.5	106	146.5	159	98	54	22.5	2.5	0.5	1.5	1.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	1	2.5	23.5	80.5	109.5	165	179.5	124	98.5	62	59	77.5	95.5	106	146.5	159	98	54	22.5	2.5	0.5	1.5	1.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
 1986	8.5	1	0	0	0.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	3.5	23	33	16	2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	3.5	23	33	16	2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
 1986	11.5	1	0	0	10.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	1	1	14	55.5	254.5	428	580.5	885	984	799	551.5	452.5	468.5	262.5	41.5	13.5	2	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	1	1	14	55.5	254.5	428	580.5	885	984	799	551.5	452.5	468.5	262.5	41.5	13.5	2	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
 1987	2.5	1	0	0	10.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0.5	0.5	1	3	6.5	15	42.5	116	153.5	121	78.5	48.5	26	30.5	81	139	143.5	115.5	120.5	117	101	62.5	20.5	12.5	8.5	2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0.5	0.5	1	3	6.5	15	42.5	116	153.5	121	78.5	48.5	26	30.5	81	139	143.5	115.5	120.5	117	101	62.5	20.5	12.5	8.5	2.5	0	0	0	0	0	0	0	0	0	0	0
 1987	8.5	1	0	0	0.30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	1	1	0.5	1.5	3.5	2	2.5	5	4	3	2	1	1.5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	1	1	0.5	1.5	3.5	2	2.5	5	4	3	2	1	1.5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
 1987	11.5	1	0	0	10.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	26.5	110	115.5	78	111	104.5	55.5	18	5.5	8	12.5	14	25	33.5	46.5	91.5	145	197.5	211	221	226	194	149.5	86.5	41.5	16.5	2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	26.5	110	115.5	78	111	104.5	55.5	18	5.5	8	12.5	14	25	33.5	46.5	91.5	145	197.5	211	221	226	194	149.5	86.5	41.5	16.5	2.5	0	0	0	0	0	0	0	0	0
 1988	2.5	1	0	0	10.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	1	1	2	22	24	17	50.5	90	107.5	371.5	461.5	327.5	374	240.5	56	7	1	1	1	1	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	1	1	2	22	24	17	50.5	90	107.5	371.5	461.5	327.5	374	240.5	56	7	1	1	1	1	0.5	0	0	0	0	0	0	0	0	0	0	0	0
 1988	8.5	1	0	0	3.50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	7	22	48.5	54	55.5	30	11	8	7.5	10.5	14.5	16	13.5	13	13.5	12.5	8	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	7	22	48.5	54	55.5	30	11	8	7.5	10.5	14.5	16	13.5	13	13.5	12.5	8	3	1	0	0	0	0	0	0	0	0
 1988	11.5	1	0	0	10.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	39	64.5	68.5	38.5	26	32	45.5	70.5	135	218	239	232	221.5	161	66.5	12	3	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	39	64.5	68.5	38.5	26	32	45.5	70.5	135	218	239	232	221.5	161	66.5	12	3	0.5	0	0	0	0	0	0	0
 1989	5.5	1	0	0	0.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	15	12	1	8	19	23	8	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	15	12	1	8	19	23	8	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
 1989	8.5	1	0	0	2.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	5	6	13	22	20	31	18	9	21	26	13	19	10	20	5	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	5	6	13	22	20	31	18	9	21	26	13	19	10	20	5	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
 1989	11.5	1	0	0	0.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	15.5	20.5	16.5	11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	15.5	20.5	16.5	11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
 1990	2.5	1	0	0	5.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	19	92.5	142	98	88.5	40	19.5	19.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	19	92.5	142	98	88.5	40	19.5	19.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
 1990	5.5	1	0	0	0.60	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	6	6	11	3	7	16	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	6	6	11	3	7	16	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
 1990	8.5	1	0	0	6.46	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	6	0	2	7	8	27	11	27	29	27	62	50	52	74	30	66	59	46	35	3	18	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	6	0	2	7	8	27	11	27	29	27	62	50	52	74	30	66	59	46	35	3	18	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
 1991	2.5	1	0	0	0.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	2	2.5	4.5	5	3	3	2.5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	2	2.5	4.5	5	3	3	2.5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
 1991	5.5	1	0	0	0.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	3	2	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	3	2	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
 1991	8.5	1	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
 1991	11.5	1	0	0	4.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5	12.5	29.5	60.5	94	106.5	85.5	51.5	29.5	10.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5	12.5	29.5	60.5	94	106.5	85.5	51.5	29.5	10.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0
 1992	2.5	1	0	0	1.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	1.5	4	10	23.5	39.5	42.5	29	12.5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	1.5	4	10	23.5	39.5	42.5	29	12.5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
 1993	2.5	1	0	0	4.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	0	9	32	39.5	45	78.5	87.5	71	55	30	11.5	3.5	0.5	0	0.5	1	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	0	9	32	39.5	45	78.5	87.5	71	55	30	11.5	3.5	0.5	0	0.5	1	0.5	0	0	0	0	0	0	0	0	0	0	0
 1993	5.5	1	0	0	8.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	1	2.5	1.5	4	12	57.5	94.5	97.5	128	136	110.5	90	62.5	27.5	5	1	0	0	0	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	1	2.5	1.5	4	12	57.5	94.5	97.5	128	136	110.5	90	62.5	27.5	5	1	0	0	0	0.5	0.5	0	0	0	0	0	0	0	0	0	0
 1993	8.5	1	0	0	1.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	3	6.5	7	11	14.5	24	16	19	10.5	13	5.5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	3	6.5	7	11	14.5	24	16	19	10.5	13	5.5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
 1993	11.5	1	0	0	10.00	0	0	0	0	0	0	0	0	0	0.5	0.5	0	1.5	3	7.5	20.5	29.5	30	33	29.5	24	32	33	34.5	31	27	26.5	16	13.5	14.5	16.5	18	24.5	62	235	415	375.5	215.5	93.5	40	18.5	9.5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	1.5	3	7.5	20.5	29.5	30	33	29.5	24	32	33	34.5	31	27	26.5	16	13.5	14.5	16.5	18	24.5	62	235	415	375.5	215.5	93.5	40	18.5	9.5	3	0	0	0	0	0	0	0	0	0	0	0	0
 1994	2.5	1	0	0	5.63	0	0	0	0	0	0	0	0	3.5	6.5	5.5	4.5	3.5	3	1.5	1.5	1.5	0.5	2	1.5	0	0	1	1.5	0.5	0	1	2	1	2	10.5	27	50.5	73.5	96.5	97.5	57.5	44.5	42	15.5	3.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.5	6.5	5.5	4.5	3.5	3	1.5	1.5	1.5	0.5	2	1.5	0	0	1	1.5	0.5	0	1	2	1	2	10.5	27	50.5	73.5	96.5	97.5	57.5	44.5	42	15.5	3.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0
 1994	5.5	1	0	0	1.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2.5	2.5	2	3	3	2	2	2	5.5	4.5	9	21	19	18.5	4	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2.5	2.5	2	3	3	2	2	2	5.5	4.5	9	21	19	18.5	4	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
 1994	8.5	1	0	0	10.00	0	0	0	0	0	0	1	0	0	1	2	2	1	8	11	10	19	10	29	23.5	22	40	55.5	63	84.5	94	68.5	24.5	18	26.5	56.5	72.5	80.5	81.5	59	33.5	14	12	13.5	12.5	8.5	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	2	1	8	11	10	19	10	29	23.5	22	40	55.5	63	84.5	94	68.5	24.5	18	26.5	56.5	72.5	80.5	81.5	59	33.5	14	12	13.5	12.5	8.5	4	1	0	0	0	0	0	0	0	0	0	0	0	0
 1994	11.5	1	0	0	10.00	0	0	0	0	0	0	0	0	0	0	0	2.5	3	5.5	8	13.5	24	30	36	32.5	39.5	46.5	52	122.5	235	432	454.5	285	409.5	643	502	237	161.5	147.5	135.5	131.5	94.5	47	53	53	26	14	9.5	7	5	3	2.5	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5	3	5.5	8	13.5	24	30	36	32.5	39.5	46.5	52	122.5	235	432	454.5	285	409.5	643	502	237	161.5	147.5	135.5	131.5	94.5	47	53	53	26	14	9.5	7	5	3	2.5	0	1	1	1	1	0	0	0
 1995	2.5	1	0	0	7.70	0	0	0	0	0	0	0	0	0	0	2	2	0.5	2	3	19	25.5	28	46.5	51.5	53.5	44.5	63.5	92	86.5	84	69.5	36.5	20	17.5	11	6.5	3.5	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0.5	2	3	19	25.5	28	46.5	51.5	53.5	44.5	63.5	92	86.5	84	69.5	36.5	20	17.5	11	6.5	3.5	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
 1995	5.5	1	0	0	1.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3.5	3.5	2.5	3.5	5	7	10.5	15	18	16.5	12	5.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3.5	3.5	2.5	3.5	5	7	10.5	15	18	16.5	12	5.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0
 1995	8.5	1	0	0	1.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	6	4	1	0	7	5.5	7.5	3.5	3	3.5	6.5	10	12.5	14.5	9.5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	6	4	1	0	7	5.5	7.5	3.5	3	3.5	6.5	10	12.5	14.5	9.5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
 1995	11.5	1	0	0	10.00	0	0	0	0	0	0	0.5	11.5	13.5	3	1	0.5	0	0.5	1	3	3.5	2.5	10	18.5	27	48.5	153	345.5	232	12.5	9	22	63.5	118.5	165.5	197	199.5	186.5	153.5	106	65	29	9	1.5	0	0	0	0.5	1	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	11.5	13.5	3	1	0.5	0	0.5	1	3	3.5	2.5	10	18.5	27	48.5	153	345.5	232	12.5	9	22	63.5	118.5	165.5	197	199.5	186.5	153.5	106	65	29	9	1.5	0	0	0	0.5	1	0.5	0	0	0	0	0	0	0	0	0
 1996	2.5	1	0	0	3.43	0	0	0	0	0	0	0	0	0.5	2	3.5	4	3.5	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.5	34.5	48.5	57	62.5	46.5	29.5	22	12	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	2	3.5	4	3.5	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.5	34.5	48.5	57	62.5	46.5	29.5	22	12	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
 1996	5.5	1	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
 1996	8.5	1	0	0	4.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.5	4.5	6.5	8	8.5	18.5	22	30	64	61.5	25	11.5	11	14.5	15	17.5	14.5	9.5	11	9	5	3.5	7	23	26	10	2.5	0.5	0.5	0.5	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.5	4.5	6.5	8	8.5	18.5	22	30	64	61.5	25	11.5	11	14.5	15	17.5	14.5	9.5	11	9	5	3.5	7	23	26	10	2.5	0.5	0.5	0.5	0.5	0.5	0	0	0	0	0	0	0	0
